Genes	PARe.1	PARn.1	CARn.1	OBEn.1	OBEe.1	OBEn.2	PARn.2	CARe.2	OBEe.2	CARn.2	PARe.2	OBEn.3	OBEe.3	CARe.3	PARn.3	CARn.3	PARe.3	CARe.1
APT1	3.27E+06	6.24E+06	6.49E+06	3.73E+06	2.90E+06	3.99E+06	7.57E+06	2.73E+06	3.17E+06	5.32E+06	2.67E+06	3.51E+06	3.78E+06	2.41E+06	5.06E+06	3.64E+06	2.66E+06	3.70E+06
ARG2	4.94E+06	8.44E+06	7.17E+06	6.01E+06	3.27E+06	5.24E+06	8.22E+06	3.85E+06	3.42E+06	8.13E+06	4.93E+06	6.35E+06	3.55E+06	4.06E+06	9.09E+06	5.58E+06	4.34E+06	4.00E+06
ARG8	1.16E+07	1.76E+07	1.44E+07	1.56E+07	1.20E+07	1.37E+07	1.64E+07	1.29E+07	1.33E+07	1.48E+07	1.22E+07	1.55E+07	1.40E+07	1.42E+07	1.37E+07	1.33E+07	1.24E+07	1.27E+07
ARO1	9.75E+06	1.16E+07	1.09E+07	9.69E+06	1.27E+07	1.08E+07	1.11E+07	1.03E+07	1.25E+07	1.10E+07	9.98E+06	1.11E+07	1.17E+07	1.03E+07	1.02E+07	9.84E+06	1.09E+07	9.90E+06
ARP4	2.39E+06	7.68E+06	6.61E+06	7.77E+06	3.11E+06	7.44E+06	6.86E+06	2.72E+06	2.97E+06	5.80E+06	2.70E+06	6.76E+06	3.21E+06	2.89E+06	5.35E+06	4.18E+06	2.75E+06	2.63E+06
ARP6	835430	2.23E+06	2.22E+06	574865	704107	1.70E+06	2.25E+06	628363	623488	1.72E+06	686576	1.28E+06	565893	668538	1.74E+06	1.15E+06	676960	773991
ARX1	5.42E+06	8.23E+06	7.41E+06	6.70E+06	6.01E+06	6.66E+06	8.94E+06	6.52E+06	5.87E+06	7.36E+06	5.41E+06	7.09E+06	5.77E+06	6.39E+06	7.78E+06	6.88E+06	6.22E+06	6.52E+06
ASF1	840406	1.57E+06	1.49E+06	749156	964184	1.51E+06	1.94E+06	1.14E+06	1.16E+06	1.27E+06	917374	1.15E+06	1.16E+06	1.26E+06	1.47E+06	1.04E+06	994234	1.19E+06
ATG1	62054.2										59910.4		26025.5	18434.9				28766.4
ATG11	168751	629562	589617	460720	90848.8	456573	760800	142515	80907.8	656932	138330	483027	107745	139037	677528	414859	142205	124111
ATG13	232741	1.01E+06	981553	707019		821589	1.24E+06			720052	263126	602759			573888	464741	134936	
ATG15	559724	3.91E+06	2.94E+06	3.20E+06		2.31E+06	2.37E+06	1.41E+06		2.54E+06	574682	2.51E+06			2.56E+06	1.24E+06	1.43E+06	
ATG17		1.19E+06	732848	1.61E+06		582670				325154		311770			566205	322740		
ATG18	1.75E+06	3.89E+06	3.97E+06	4.09E+06		2.88E+06	3.74E+06		2.47E+06	2.98E+06	524645	2.90E+06	3.96E+06		3.28E+06	1.70E+06		
ATG2	349184	831470	1.62E+06	778860	212688	962318	1.53E+06	209572	102828	1.11E+06	219735	894120	88064.3	227578	1.17E+06	621513	224389	153582
ATG22	371279	1.95E+06	2.21E+06	1.26E+06		1.42E+06	2.45E+06	108454	38276.4	1.83E+06	206647	1.34E+06	63142.9		1.47E+06	918791	131808	98458.4
ATG26	1.99E+06	1.02E+07	7.56E+06	7.50E+06	2.18E+06	7.27E+06	9.20E+06	1.50E+06	2.16E+06	7.23E+06	2.00E+06	7.38E+06	2.28E+06	1.35E+06	9.31E+06	4.30E+06	2.16E+06	1.31E+06
ATG27	550144	1.69E+06	1.18E+06	1.18E+06	394349	940631	2.37E+06	314954	464874	1.09E+06	308455	829708	442273	324048	1.18E+06	855058	296360	443231
ATG3	1.26E+06	3.28E+06	3.39E+06	4.64E+06	875939	4.01E+06	3.08E+06	934537	1.14E+06	2.77E+06	1.43E+06	4.40E+06	1.28E+06	921582	2.29E+06	1.80E+06	1.33E+06	892887
ATG4	572871	2.81E+06	2.61E+06	2.08E+06	321194	1.88E+06	2.82E+06	346648	412227	2.03E+06	520693	2.30E+06	470620	440788	2.06E+06	1.41E+06	424421	390945
ATG5	102867	134361	128836				334981			247436					354067	219514		
ATG7	502935	2.38E+06	2.46E+06	1.60E+06		1.57E+06	2.32E+06			1.98E+06		2.10E+06			2.48E+06	901492		
ATG8	1.80E+06	1.67E+07	1.48E+07	1.31E+07	629397	9.11E+06	1.93E+07	1.21E+06		1.55E+07	1.20E+06	1.03E+07	274859	1.12E+06	1.44E+07	7.87E+06	976538	970461
ATG9	249243	558432	368103			298845	375835			767387		541175		115271	819539	334286		
ATM1	1.52E+06	2.29E+06	2.10E+06	1.38E+06	1.51E+06	1.20E+06	2.49E+06	1.41E+06	1.21E+06	1.81E+06	1.39E+06	1.31E+06	1.31E+06	1.39E+06	2.08E+06	1.79E+06	1.64E+06	1.41E+06
ATP1	2.55E+08	3.23E+08	2.90E+08	2.13E+08	2.08E+08	2.17E+08	2.95E+08	2.41E+08	2.05E+08	3.14E+08	2.54E+08	2.19E+08	2.05E+08	2.37E+08	3.30E+08	2.73E+08	2.46E+08	2.42E+08
ATP17	8.33E+07	1.13E+08	1.21E+08	9.57E+07	1.06E+08	9.53E+07	1.07E+08	7.21E+07	1.12E+08	1.11E+08	6.69E+07	7.29E+07	1.17E+08	6.72E+07	1.13E+08	1.22E+08	6.97E+07	1.19E+08
ATP18	1.79E+06	4.25E+06	3.78E+06	5.70E+06	2.65E+06	3.49E+06	3.93E+06	1.83E+06	2.13E+06	3.39E+06	1.72E+06	2.98E+06	2.77E+06	2.21E+06	3.74E+06	2.59E+06	2.23E+06	2.12E+06
ATP19	2.25E+07	5.21E+07	5.51E+07	5.65E+07	2.04E+07	4.25E+07	6.29E+07	1.92E+07	1.91E+07	4.62E+07	2.07E+07	4.79E+07	1.94E+07	1.81E+07	4.96E+07	3.14E+07	2.13E+07	2.07E+07
ATP2	2.91E+08	3.27E+08	3.22E+08	3.01E+08	2.58E+08	3.07E+08	3.02E+08	2.91E+08	2.63E+08	3.48E+08	3.08E+08	2.75E+08	2.68E+08	3.07E+08	3.20E+08	2.97E+08	3.12E+08	2.87E+08
ATP20	1.22E+07	1.80E+07	1.86E+07	1.64E+07	1.42E+07	1.63E+07	3.14E+07	1.33E+07	1.38E+07	1.44E+07	1.18E+07	1.54E+07	1.22E+07	1.15E+07	1.12E+07	1.32E+07	1.33E+07	1.65E+07
ATP23	831700				983073		1.28E+06	784475	1.01E+06	284319	739524	152216	977824	721650		579162	574959	901075
ATP25	1.41E+06	1.20E+06	1.56E+06	698223	1.39E+06	1.52E+06	1.27E+06	1.61E+06	1.49E+06	1.57E+06	1.41E+06	1.05E+06	1.57E+06	1.63E+06	1.79E+06	1.64E+06	1.51E+06	1.42E+06
ATP3	9.23E+07	1.01E+08	1.01E+08	1.05E+08	7.83E+07	9.29E+07	1.03E+08	8.46E+07	8.56E+07	9.92E+07	9.80E+07	9.30E+07	8.45E+07	8.66E+07	9.07E+07	9.10E+07	8.75E+07	9.25E+07
ATP4	5.48E+07	5.69E+07	5.27E+07	3.99E+07	4.27E+07	3.77E+07	5.64E+07	4.42E+07	4.03E+07	5.08E+07	4.74E+07	3.75E+07	4.15E+07	4.25E+07	5.92E+07	5.62E+07	4.54E+07	4.90E+07
ATP5	5.92E+07	8.26E+07	7.64E+07	5.82E+07	5.61E+07	6.51E+07	7.34E+07	5.19E+07	6.29E+07	7.68E+07	5.57E+07	5.66E+07	7.18E+07	5.18E+07	7.90E+07	5.48E+07	5.41E+07	5.36E+07
ATP6	4.77E+06	4.55E+06	4.74E+06	2.39E+06	3.98E+06	5.00E+06	5.99E+06	4.11E+06	4.23E+06	4.51E+06	3.92E+06	3.77E+06	4.14E+06	4.03E+06	6.07E+06	4.79E+06	4.45E+06	3.42E+06
ATP7	5.14E+07	3.42E+07	4.27E+07	4.91E+07	6.01E+07	4.43E+07	5.84E+07	4.55E+07	6.68E+07	3.96E+07	4.15E+07	3.71E+07	7.01E+07	4.71E+07	2.91E+07	4.64E+07	4.59E+07	6.13E+07
AXP1	1.34E+06	1.84E+07	1.29E+07	1.02E+07	401569	5.80E+06	1.47E+07	6.55E+06		1.14E+07	9.61E+06	5.67E+06			1.34E+07	4.18E+06	468246	
B0I71DRAFT_100277;YALI0_C23100g	698233	2.71E+06	2.50E+06	1.65E+06	523080	1.58E+06	2.71E+06	732894	547796	2.30E+06	690979	1.44E+06	597448	681449	2.22E+06	1.11E+06	717165	663804
B0I71DRAFT_100299;YALI0_C22858g	425390	1.66E+06	701949		450370	631947	724225	476579	245604	555055	485767	927023	353132	371832	849672	1.54E+06	396872	274246
B0I71DRAFT_100835;YALI0_B02266g;YALI1_B03404g	1.16E+06	5.44E+06	5.30E+06	5.04E+06	939051	4.20E+06	6.24E+06	1.27E+06	1.11E+06	4.30E+06	1.20E+06	4.36E+06	1.13E+06	1.10E+06	4.55E+06	2.81E+06	1.35E+06	1.17E+06
B0I71DRAFT_100;YALI0_F01947g	611883				365042			654435	101793		574617		337466	658857		408956	741559	666710
B0I71DRAFT_101042;YALI0_C01595g	775715	1.97E+06	1.31E+06	823162	666600	1.20E+06	1.76E+06	742346	610407	1.24E+06	681805	1.43E+06	606688	640608	1.56E+06	1.06E+06	862917	721469
B0I71DRAFT_101088;YALI0_C24079g	926791	2.09E+06	1.54E+06	1.31E+06	614640	688633	1.71E+06	777063	650167	1.32E+06	867383	1.18E+06	476208	794411	1.59E+06	1.06E+06	822269	750440
B0I71DRAFT_101126;YALI0_C24398g;YALI1_C33444g	1.04E+06	3.66E+06	2.21E+06	3.01E+06	1.23E+06	2.20E+06	2.52E+06	1.16E+06	1.24E+06	2.18E+06	1.14E+06	2.46E+06	1.44E+06	1.14E+06	1.64E+06	1.84E+06	1.24E+06	1.23E+06
B0I71DRAFT_10117;YALI0_E18139g;YALI1_E21552g			1.08E+06				817383			768640		599505			599784	318691		
B0I71DRAFT_101473;YALI0_D23815g;YALI1_D30866g	715926	9.31E+06	7.16E+06	8.91E+06	4.18E+06	7.18E+06	5.90E+06	777066	4.13E+06	7.31E+06	457773	9.72E+06	4.04E+06	919602	6.99E+06	3.65E+06	550558	1.08E+06
B0I71DRAFT_101511;YALI0_D23485g;YALI1_D30420g			417803				345532			423639					680932	253388		
B0I71DRAFT_101608;YALI0_C19646g;YALI1_C26959g								3.85E+06			4.02E+06					5.67E+06		
B0I71DRAFT_101660;YALI0_E15708g	1.54E+07	1.68E+07	1.49E+07	2.18E+07	1.81E+07	2.06E+07	1.57E+07	1.10E+07	1.83E+07	1.63E+07	1.35E+07	2.06E+07	1.78E+07	1.12E+07	1.72E+07	1.36E+07	1.26E+07	1.04E+07
B0I71DRAFT_101751;YALI0_B02706g	530696	1.13E+06	686597	2.27E+06	306832	1.35E+06	1.41E+06	498337	596620	799738	225403	935313	485641	301972	670457	618785	229593	294111
B0I71DRAFT_101930;YALI0_E27049g	983382	1.88E+06	1.69E+06	1.01E+06	869269	1.51E+06	2.53E+06	943279	984846	1.45E+06	984205	1.42E+06	821335	778413	1.57E+06	949951	952275	686648
B0I71DRAFT_102111;YALI0_E32857g;YALI1_E39057g	951262	723188	1.31E+06	458501	683863	955356	1.00E+06	684325	648891	935518	925021	921202	506964	604340	1.19E+06	917617	800579	544519
B0I71DRAFT_102205;YALI0_F31427g;YALI1_F39058g	906425		1.01E+06		643143	953581	1.44E+06	714843	746956	728554	799841	1.08E+06	494412	728960	779288	697760	676586	551353
B0I71DRAFT_102410;YALI0_B14729g	1.15E+06	4.77E+06	3.56E+06	2.05E+06	643796	2.96E+06	3.84E+06	868719	672700	4.05E+06	1.02E+06	2.51E+06	680651	858955	2.87E+06	2.12E+06	971402	931641
B0I71DRAFT_102420;YALI0_B14817g	905305	1.60E+06	1.89E+06	2.60E+06	725424	1.93E+06	1.65E+06	830154	622151	1.75E+06	845746	2.02E+06	643134	728698	1.56E+06	1.24E+06	918277	814420
B0I71DRAFT_102433;YALI0_B14949g	292797	563588	792359		148907		1.04E+06	250786	165287	670613	298358	497403	129779	154573	589477	361863	351829	209480
B0I71DRAFT_102640;YALI0_D11484g	676699	1.73E+06	2.56E+06	3.37E+06	505806	2.51E+06	1.43E+06	763229	666587	1.83E+06	592275	3.17E+06	1.01E+06	558228	1.72E+06	1.30E+06	656082	928897
B0I71DRAFT_102877	843434	2.10E+06	2.41E+06	1.83E+06	775305	1.82E+06	2.30E+06	845281	920881	2.21E+06	890152	2.39E+06	880388	812435	2.30E+06	1.52E+06	967896	688236
B0I71DRAFT_103002;YALI0_F23045g	3.16E+06	4.22E+06	3.80E+06	2.38E+06	2.65E+06	2.81E+06	4.37E+06	3.03E+06	2.61E+06	3.45E+06	3.25E+06	2.95E+06	2.38E+06	2.99E+06	3.80E+06	3.00E+06	3.41E+06	2.52E+06
B0I71DRAFT_103080;YALI0_F05544g	3.11E+08	1.34E+08	1.57E+08	1.43E+08	2.70E+08	1.37E+08	1.78E+08	3.17E+08	2.70E+08	1.68E+08	3.08E+08	1.29E+08	2.72E+08	3.23E+08	1.58E+08	2.75E+08	2.99E+08	3.62E+08
B0I71DRAFT_103290;YALI0_A00847g	1.68E+06	2.69E+07	2.39E+07	1.89E+07	6.24E+06	1.95E+07	2.59E+07	3.80E+06	5.62E+06	2.54E+07	1.64E+06	1.92E+07	6.20E+06	3.81E+06	2.19E+07	1.23E+07	1.78E+06	3.48E+06
B0I71DRAFT_10329;YALI0_E19635g;YALI1_E23525g	460110				839722			563215	825520	412430	564719	819742	1.01E+06	608729	687351	528767	1.01E+06	345706
B0I71DRAFT_10331;YALI0_E19657g	2.50E+06	4.35E+06	3.79E+06	4.48E+06	2.61E+06	3.10E+06	4.31E+06	2.56E+06	2.74E+06	3.86E+06	2.48E+06	3.98E+06	2.87E+06	2.59E+06	3.73E+06	2.89E+06	2.49E+06	2.34E+06
B0I71DRAFT_103381;YALI0_F26411g	4.43E+06	8.39E+06	7.94E+06	7.36E+06	4.29E+06	7.78E+06	9.43E+06	4.04E+06	4.36E+06	7.28E+06	4.23E+06	6.25E+06	4.64E+06	3.92E+06	8.37E+06	5.80E+06	3.93E+06	3.97E+06
B0I71DRAFT_103542;YALI0_F28655g	1.16E+06	885012	896222	964219	837387	858122	688259	1.09E+06	809595	867048	1.05E+06	792419	820974	950142	855320	1.00E+06	1.22E+06	909206
B0I71DRAFT_1035;YALI0_F21241g;YALI1_F28107g			1.32E+06	2.44E+06	386203			383865		1.02E+06	198254	1.56E+06	136105	366049	467590	529427		381151
B0I71DRAFT_104294;YALI0_A09537g	430210				437536			555324	524968		530864		451868	605794			512621	536869
B0I71DRAFT_104331;YALI0_E10989g;YALI1_E13808g	1.04E+06	2.78E+06	2.99E+06	2.52E+06	561734	2.57E+06	2.70E+06	1.19E+06	1.17E+06	1.58E+06	1.22E+06	1.31E+06	542068	958064	2.03E+06	1.82E+06	986469	745782
B0I71DRAFT_104354;YALI0_D20856g	1.65E+06	2.89E+06	2.72E+06	4.56E+06	2.15E+06	3.22E+06	2.15E+06	1.60E+06	2.28E+06	2.52E+06	1.96E+06	3.26E+06	2.16E+06	1.69E+06	2.60E+06	2.15E+06	1.92E+06	1.59E+06
B0I71DRAFT_10435;YALI0_E19404g;YALI1_E23229g	1.59E+06	2.51E+06	2.00E+06		1.76E+06	592484	1.32E+06	2.25E+06	1.80E+06	1.28E+06	2.18E+06	1.82E+06	2.07E+06	2.40E+06	3.05E+06	857562	1.98E+06	1.54E+06
B0I71DRAFT_104468;YALI0_F20174g;YALI1_F26793g	1.23E+06	3.11E+06	5.05E+06	6.51E+06	368780	941398	2.94E+06	688899	324989	4.81E+06	1.04E+06		450492	353019	3.95E+06	2.58E+06	824227	
B0I71DRAFT_104643;YALI0_A12155g;YALI1_A12411g	1.86E+06	3.58E+06	3.52E+06	3.94E+06	1.30E+06	2.49E+06	1.76E+06	1.93E+06	1.28E+06	3.12E+06	1.98E+06	3.64E+06	1.05E+06	2.06E+06	3.09E+06	2.53E+06	2.07E+06	1.91E+06
B0I71DRAFT_105106	281993	360184	184928	410146	402862	253009	658997	391589	337947	221846	344337	281284	327500	330060		256250	249402	438438
B0I71DRAFT_105133;YALI0_B02970g	2.04E+06	3.68E+06	4.25E+06	5.51E+06	2.21E+06	3.53E+06	2.81E+06	2.57E+06	2.06E+06	2.86E+06	2.25E+06	3.17E+06	1.67E+06	2.94E+06	2.00E+06	3.15E+06	2.37E+06	2.90E+06
B0I71DRAFT_105148;YALI0_F18106g	5.34E+06	9.47E+06	9.28E+06	7.37E+06	3.81E+06	5.91E+06	1.00E+07	4.07E+06	4.09E+06	8.92E+06	5.59E+06	6.99E+06	4.19E+06	4.27E+06	9.46E+06	6.42E+06	5.49E+06	3.70E+06
B0I71DRAFT_105184;YALI0_C15004g	391161	1.34E+06					2.18E+06	437580		2.00E+06	402651			463145	1.22E+06	2.87E+06	591068	551730
B0I71DRAFT_105260;YALI0_D23947g;YALI1_D31155g	1.39E+07	3.48E+07	2.28E+07	3.64E+07	7.01E+06	2.91E+07	3.12E+07	5.07E+06	6.30E+06	2.05E+07	1.47E+07	2.48E+07	6.25E+06	6.08E+06	2.33E+07	1.01E+07	1.61E+07	5.44E+06
B0I71DRAFT_105275;YALI0_F10219g;YALI1_F13908g	7.35E+06	2.00E+07	1.79E+07	2.33E+07	7.97E+06	1.89E+07	1.92E+07	7.88E+06	7.60E+06	1.58E+07	7.07E+06	1.85E+07	8.29E+06	8.02E+06	1.60E+07	1.06E+07	8.48E+06	8.33E+06
B0I71DRAFT_105333;YALI0_E05819g;YALI1_E06946g	410208	4.04E+06	3.23E+06	3.20E+06	708514	3.77E+06	4.67E+06	880410	343736	3.21E+06	569013	2.67E+06	684744	651365	1.70E+06	1.56E+06	1.11E+06	197836
B0I71DRAFT_10753;YALI0_B00968g	686740	3.95E+06	3.28E+06	4.23E+06	883571	3.00E+06	4.29E+06	903753	860814	2.84E+06	887797	4.28E+06	553452	638171	2.78E+06	1.58E+06	578837	622310
B0I71DRAFT_1078;YALI0_F21406g	4.28E+06	6.22E+06	4.20E+06	6.04E+06	2.12E+07	5.76E+06	7.88E+06	9.63E+06	2.09E+07	4.86E+06	4.40E+06	5.92E+06	1.99E+07	1.01E+07	7.93E+06	7.91E+06	5.83E+06	9.17E+06
B0I71DRAFT_10870;YALI0_B00880g	1.44E+06	3.49E+06	3.23E+06	2.77E+06	1.17E+06	2.09E+06	3.19E+06	1.32E+06	943788	3.29E+06	1.26E+06	2.76E+06	1.19E+06	1.40E+06	3.03E+06	2.16E+06	1.80E+06	1.40E+06
B0I71DRAFT_10984;YALI0_C12386g	1.11E+07	1.88E+07	1.76E+07	2.38E+07	9.74E+06	1.78E+07	1.41E+07	1.06E+07	9.94E+06	1.64E+07	1.15E+07	1.88E+07	1.01E+07	1.17E+07	1.32E+07	1.17E+07	1.14E+07	1.13E+07
B0I71DRAFT_111380;YALI0_F01628g	507859			1.48E+06		523260		367539			481938	512391						519830
B0I71DRAFT_111385;YALI0_F01694g;YALI1_F02655g	5.95E+06	2.65E+07	2.37E+07	3.25E+07	8.74E+06	2.74E+07	2.24E+07	5.80E+06	8.94E+06	2.21E+07	6.16E+06	2.72E+07	9.49E+06	5.86E+06	2.12E+07	1.23E+07	6.52E+06	6.06E+06
B0I71DRAFT_111440;YALI0_F02255g	1.90E+07	2.37E+07	1.69E+07	1.97E+07	9.93E+06	1.97E+07	1.84E+07	9.39E+06	1.01E+07	1.73E+07	2.03E+07	1.62E+07	1.04E+07	1.08E+07	1.38E+07	1.30E+07	1.78E+07	1.02E+07
B0I71DRAFT_111627;YALI0_F04169g	2.25E+06	6.35E+06	7.38E+06	1.16E+07	2.43E+06	9.71E+06	5.56E+06	1.04E+06	2.15E+06	5.90E+06	1.84E+06	8.87E+06	2.16E+06	907753	4.24E+06	3.47E+06	1.46E+06	950485
B0I71DRAFT_111666;YALI0_E00484g	1.95E+07	3.27E+07	2.69E+07	2.77E+07	1.86E+07	2.46E+07	3.28E+07	1.86E+07	1.89E+07	2.29E+07	2.10E+07	1.76E+07	2.14E+07	2.12E+07	2.33E+07	1.99E+07	2.10E+07	1.93E+07
B0I71DRAFT_111771;YALI0_E01738g	781624	1.36E+06	834652	1.14E+06	686983	835004	2.18E+06	878880	935844	1.65E+06	788296	1.02E+06	804064	903439	1.30E+06	1.34E+06	884128	886462
